articleId,name,price,brand,group
00-489785,Lavazza Tierra for Africa - Ganze Bohne,12.99,Lavazza,"['B2-3', 'B2-33', 'B2-331']"
00-552019,Kaffeetschi Cold Brew Coffee,1.99,Kaffetschi,"['B2-3', 'B2-33', 'B2-331']"
00-490771,Fred Kaffee - Der Wiener (Ganze Bohne),9.99,Fred,"['B2-3', 'B2-33', 'B2-331']"
00-443489,J. Hornig Classico Lungo Kapseln kompostierbar,3.49,J. Hornig,"['B2-3', 'B2-33', 'B2-331']"
00-463754,BILLA Bio Kapseln Cremoso kompostierbar,2.99,BILLA Bio,"['B2-3', 'B2-33', 'B2-331']"
00-443484,J. Hornig Intenso Espresso Kapseln kompostierbar,3.49,J. Hornig,"['B2-3', 'B2-33', 'B2-331']"
00-489801,Lavazza Tierra for Amazonia - Ganze Bohne,12.99,Lavazza,"['B2-3', 'B2-33', 'B2-331']"
00-572594,Hakuma Kokos Latte,1.49,Hakuma,"['B2-3', 'B2-33', 'B2-331']"
00-521717,Lavazza Espresso Lungo Alukapseln,3.79,Lavazza,"['B2-3', 'B2-33', 'B2-331']"
00-521712,Lavazza Espresso Classico Alukapseln,3.79,Lavazza,"['B2-3', 'B2-33', 'B2-331']"
00-284795,Illy Kapseln Espresso Classico,4.69,Illy,"['B2-3', 'B2-33', 'B2-331']"
00-490773,Fred Kaffee - Der Crema (Ganze Bohne),9.99,Fred,"['B2-3', 'B2-33', 'B2-331']"
00-961281,Segafredo Selezione Arabica - Ganze Bohne,16.99,Segafredo,"['B2-3', 'B2-33', 'B2-331']"
00-476254,Julius Meinl Premium Collection Mokka,4.99,Julius Meinl,"['B2-3', 'B2-33', 'B2-331']"
00-857954,Naber Kaffee Exquisit - Gemahlen,5.49,Naber,"['B2-3', 'B2-33', 'B2-331']"
00-244517,illy Arabica Selection Brasile - Ganze Bohne,9.19,Illy,"['B2-3', 'B2-33', 'B2-331']"
00-443487,J. Hornig Ristretto Kapseln kompostierbar,3.49,J. Hornig,"['B2-3', 'B2-33', 'B2-331']"
00-389403,Maresi Vienna Eiskaffee Vanilla,1.65,Maresi,"['B2-3', 'B2-33', 'B2-331']"
00-463752,BILLA Bio Kapseln Lungo kompostierbar,2.99,BILLA Bio,"['B2-3', 'B2-33', 'B2-331']"
00-443482,J. Hornig Crema Lungo Kapseln kompostierbar,3.49,J. Hornig,"['B2-3', 'B2-33', 'B2-331']"
00-378095,Lavazza Espresso Italiano Aromatico,18.99,Lavazza,"['B2-3', 'B2-33', 'B2-331']"
00-481211,Nescafé Classic Black Roast,8.49,Nescafé,"['B2-3', 'B2-33', 'B2-331']"
00-244520,illy Arabica Selection Guatemala - Ganze Bohne,9.19,illy,"['B2-3', 'B2-33', 'B2-331']"
00-521719,Lavazza Espresso Ristretto Alukapseln,3.79,Lavazza,"['B2-3', 'B2-33', 'B2-331']"
00-58139,Suchard Express Backkakao,1.59,Suchard,"['B2-3', 'B2-33', 'B2-332']"
00-851376,Nestlé Nesquik Sticks Kakao 10 Stk.,1.99,Nestlé,"['B2-3', 'B2-33', 'B2-332']"
00-930899,Clever Kakao,1.99,Clever,"['B2-3', 'B2-33', 'B2-332']"
00-6158,Ovomaltine Kakao,9.99,Ovomaltine,"['B2-3', 'B2-33', 'B2-332']"
00-14751,Benco Power Plus Kakao,6.49,Benco,"['B2-3', 'B2-33', 'B2-332']"
00-8522,Suchard Express Kakao,3.39,Suchard,"['B2-3', 'B2-33', 'B2-332']"
00-425400,Clever Trink-Kakao,2.49,Clever,"['B2-3', 'B2-33', 'B2-332']"
00-310191,Ja! Natürlich Bio Trinkkakao,3.99,Ja! Natürlich,"['B2-3', 'B2-33', 'B2-332']"
00-502047,Nestlé Nesquik Schokosirup,3.99,Nestlé,"['B2-3', 'B2-33', 'B2-332']"
00-189043,Ovomaltine Kakao,6.39,Ovomaltine,"['B2-3', 'B2-33', 'B2-332']"
00-440386,Nestlé Nesquik Kakao,4.89,Nestlé,"['B2-3', 'B2-33', 'B2-332']"
00-832101,Caotina Kakaogetränk,6.69,Caotina,"['B2-3', 'B2-33', 'B2-332']"
00-465855,BILLA Trinkkakao,2.79,BILLA,"['B2-3', 'B2-33', 'B2-332']"
00-8797,Benco Power Plus Kakao,3.79,Benco,"['B2-3', 'B2-33', 'B2-332']"
00-939581,Nestlé Nesquik Kakao Zuckerreduziert,3.59,Nestlé,"['B2-3', 'B2-33', 'B2-332']"
00-533174,Suchard Express Kakao,4.99,Suchard,"['B2-3', 'B2-33', 'B2-332']"
00-606128,Jacobs Tassimo Milka Kakao,5.99,Jacobs,"['B2-3', 'B2-33', 'B2-332']"
00-490803,Suchard Express Trinkkakao Sticks 10er,1.99,Suchard,"['B2-3', 'B2-33', 'B2-332']"
00-463748,BILLA Bio Trinkkakao,2.99,BILLA Bio,"['B2-3', 'B2-33', 'B2-332']"
00-490800,Suchard Express Dolce Gusto Kapseln,5.99,Suchard,"['B2-3', 'B2-33', 'B2-332']"
00-341779,Willi Dungl Magenfreund Tee,3.99,Willi Dungl,"['B2-3', 'B2-33', 'B2-333']"
00-341814,Willi Dungl Ingwer-Zitrone Tee,3.99,Willi Dungl,"['B2-3', 'B2-33', 'B2-333']"
00-463735,BILLA Bio Fenchel-Anis-Kümmel Tee,1.99,BILLA Bio,"['B2-3', 'B2-33', 'B2-333']"
00-29529,Teekanne Fixfenchel,1.99,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-20291,Teekanne Blutorange,2.79,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-288592,Clever Kamillentee,0.59,Clever,"['B2-3', 'B2-33', 'B2-333']"
00-133710,Twinings Earl Grey,4.59,Twinings,"['B2-3', 'B2-33', 'B2-333']"
00-133728,Twinings English Breakfast,4.59,Twinings,"['B2-3', 'B2-33', 'B2-333']"
00-409790,Teekanne Früchtetee,4.29,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-341794,Willi Dungl Gute Laune Tee,3.99,Willi Dungl,"['B2-3', 'B2-33', 'B2-333']"
00-8338,Twinings Earl Grey,2.89,Twinings,"['B2-3', 'B2-33', 'B2-333']"
00-11697,Teekanne Früchtetee,2.79,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-7797,Teekanne Fixminze,1.99,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-871425,Ja! Natürlich Pfefferminztee,2.99,Ja! Natürlich,"['B2-3', 'B2-33', 'B2-333']"
00-500769,Teekanne Herzkirsche,2.79,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-341826,Willi Dungl Natürlich Immun Tee,3.99,Willi Dungl,"['B2-3', 'B2-33', 'B2-333']"
00-341830,Willi Dungl Halsfreund Tee,3.99,Willi Dungl,"['B2-3', 'B2-33', 'B2-333']"
00-502494,Teekanne Grüner Tee,3.79,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-871424,Ja! Natürlich Kräutertee,2.99,Ja! Natürlich,"['B2-3', 'B2-33', 'B2-333']"
00-426430,Teekanne Rooibos Tee,2.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-7800,Teekanne Fixmille,1.99,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-7804,Teekanne Teefix,3.79,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-288586,Clever Schwarztee,0.49,Clever,"['B2-3', 'B2-33', 'B2-333']"
00-409636,Twinings Grüntee mit Zitrone,2.89,Twinings,"['B2-3', 'B2-33', 'B2-333']"
00-242344,Teekanne Pfirsich-Maracuja,2.79,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-439169,Teekanne Omas Früchtegeheimnis,2.79,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-634206,Teekanne 12 Kräuter,3.79,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-541153,Willi Dungl Kamille Tee,3.99,Willi Dungl,"['B2-3', 'B2-33', 'B2-333']"
00-332,Teekanne Fixapfel,1.99,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-288594,Clever Pfefferminztee,0.65,Clever,"['B2-3', 'B2-33', 'B2-333']"
00-341828,Willi Dungl Schlaffreund Tee,3.99,Willi Dungl,"['B2-3', 'B2-33', 'B2-333']"
00-341822,Willi Dungl Innere Balance Tee,3.99,Willi Dungl,"['B2-3', 'B2-33', 'B2-333']"
00-288588,Clever Früchtetee,0.69,Clever,"['B2-3', 'B2-33', 'B2-333']"
00-403175,Teekanne Winterzauber,2.79,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-341789,Willi Dungl Fühl Dich Wohl Tee,3.99,Willi Dungl,"['B2-3', 'B2-33', 'B2-333']"
00-129189,Teekanne Fixmille,3.79,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-791123,Teekanne Love,2.79,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-432813,Neuner's Imun-Plus Tee,4.19,Neuner's,"['B2-3', 'B2-33', 'B2-333']"
00-8339,Twinings English Breakfast,2.89,Twinings,"['B2-3', 'B2-33', 'B2-333']"
00-406235,Teekanne Grüner Tee,1.99,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-809883,Teekanne Kräutergarten Gartensalbei,2.59,Teekanne;BIO,"['B2-3', 'B2-33', 'B2-333']"
00-341994,Teekanne Persischer Granatapfel,2.79,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-7805,Teekanne Russisch Teefix,1.99,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-809870,Teekanne Kräutergarten Kamille-Fenchel,2.59,Teekanne;BIO,"['B2-3', 'B2-33', 'B2-333']"
00-7798,Teekanne Fixbutte,1.99,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-341803,Willi Dungl Gute Verdauung Tee,3.99,Willi Dungl,"['B2-3', 'B2-33', 'B2-333']"
00-809843,Teekanne Kräutergarten Brennessel und Zitronengras,2.59,Teekanne;BIO,"['B2-3', 'B2-33', 'B2-333']"
00-352563,Meßmer Bio Orange Ingwer,3.49,Meßmer,"['B2-3', 'B2-33', 'B2-333']"
00-792225,Teekanne Earl Grey,4.29,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-739803,Teekanne Beerentraum,4.29,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-892455,Teekanne Foursenses Beerenauslese,4.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-426457,Twinings Lady Grey,2.89,Twinings,"['B2-3', 'B2-33', 'B2-333']"
00-341785,Willi Dungl 9 Kräuter Tee,3.99,Willi Dungl,"['B2-3', 'B2-33', 'B2-333']"
00-8343,Twinings Earl Grey,3.79,Twinings,"['B2-3', 'B2-33', 'B2-333']"
00-428728,Teekanne Waldbeere,2.79,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-634202,Teekanne Rooibos Vanille,2.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-242369,Teekanne Organics Oriental Chai,3.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-502492,Teekanne Indischer Chai,2.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-541171,Willi Dungl Pfefferminze Tee,3.99,Willi Dungl,"['B2-3', 'B2-33', 'B2-333']"
00-3570,Teekanne Earl Grey,2.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-434550,Teekanne Multivitamin,2.79,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-809841,Teekanne Kräutergarten Bergkräuter,2.59,Teekanne;BIO,"['B2-3', 'B2-33', 'B2-333']"
00-420835,Twinings Pure Darjeeling,2.89,Twinings,"['B2-3', 'B2-33', 'B2-333']"
00-792143,Teekanne Kaminzauber,2.79,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-342016,Teekanne Harmonie Atme Dich Frei,3.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-421784,Teekanne Marillentraum,2.79,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-871422,Ja! Natürlich Früchtetee,2.99,Ja! Natürlich,"['B2-3', 'B2-33', 'B2-333']"
00-413053,Teekanne Beerenzauber,2.79,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-342010,Teekanne Harmonie Magenfein,3.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-341985,Teekanne Harmonie Innere Ruhe,3.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-603389,Twinings Grüntee Jasmin,2.89,Twinings,"['B2-3', 'B2-33', 'B2-333']"
00-341933,Teekanne Harmonie Träum Schön,3.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-421121,Twinings Vanilla Tea,2.89,Twinings,"['B2-3', 'B2-33', 'B2-333']"
00-426138,Neuner's Kräutertee für die Figur,4.19,Neuner's,"['B2-3', 'B2-33', 'B2-333']"
00-419718,Teekanne Heiße Liebe,2.79,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-8341,Twinings English Breakfast,3.79,Twinings,"['B2-3', 'B2-33', 'B2-333']"
00-419400,Teekanne Grüner Tee mit Pfirsich,2.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-576335,Hipp Bio-Fenchel-Tee,2.19,Hipp,"['B2-3', 'B2-33', 'B2-333']"
00-242361,Teekanne Organics Sweet Apple,3.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-242381,Teekanne Organics Calm & Relax,3.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-423002,Teekanne Fruit Kiss,2.79,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-425842,Teekanne Hüttenzauber,2.79,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-812648,Stick & Lembke Kurkuma & Ingwer,3.49,Stick & Lembke,"['B2-3', 'B2-33', 'B2-333']"
00-7802,Teekanne Teefix,1.99,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-892452,Teekanne Foursenses Alpenkräuter,4.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-129148,Teekanne Fixbutte,3.79,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-242365,Teekanne Organics Start Your Day,3.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-342013,Teekanne Harmonie Schlank & Fit,3.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-7801,Teekanne Fixkräutli,1.99,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-839007,Neuner's Kräutertee Magenwohl,4.19,Neuner's,"['B2-3', 'B2-33', 'B2-333']"
00-242363,Teekanne Organics Sleep & Dream,3.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-634180,Teekanne English Breakfast,2.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-426458,Twinings Irish Breakfast,2.89,Twinings,"['B2-3', 'B2-33', 'B2-333']"
00-341968,Teekanne Harmonie Hol Dir Kraft,3.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-426137,Neuner's Kräutertee bei Entschlackung,4.19,Neuner's,"['B2-3', 'B2-33', 'B2-333']"
00-892458,Teekanne Foursenses Royal Earl Grey,4.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-379752,Ja! Natürlich Ruhepol Kräutertee,2.99,Ja! Natürlich,"['B2-3', 'B2-33', 'B2-333']"
00-7803,Teekanne Gold Teefix,1.99,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-918517,English Tea Shop Weißer Tee lose,9.99,English Tea Shop;BIO,"['B2-3', 'B2-33', 'B2-333']"
00-799826,Twinings Pure Green Tea,2.89,Twinings,"['B2-3', 'B2-33', 'B2-333']"
00-918501,English Tea Shop Grüner Tee lose,9.99,English Tea Shop,"['B2-3', 'B2-33', 'B2-333']"
00-342018,Teekanne Harmonie Detox,3.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-7795,Teekanne Glühfix,1.99,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-793078,Teekanne Foursenses Wildkräuter,4.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-892457,Teekanne Foursenses Hochland Grüntee,4.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-352543,Meßmer Bio Fruchtiges Beerchen,3.49,Meßmer,"['B2-3', 'B2-33', 'B2-333']"
00-352512,Meßmer Bio Blutorange,3.49,Meßmer,"['B2-3', 'B2-33', 'B2-333']"
00-918527,English Tea Shop Super Beeren lose,9.99,English Tea Shop;BIO,"['B2-3', 'B2-33', 'B2-333']"
00-379746,Ja! Natürlich Morgensonne Kräutertee,2.99,Ja! Natürlich,"['B2-3', 'B2-33', 'B2-333']"
00-812750,Stick & Lembke Melisse & Baldrian,3.49,Stick & Lembke,"['B2-3', 'B2-33', 'B2-333']"
00-739783,Teekanne Nero,2.49,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-379743,Ja! Natürlich Blütentraum Kräutertee,2.99,Ja! Natürlich,"['B2-3', 'B2-33', 'B2-333']"
00-463746,BILLA Bio Kräutertee,1.99,BILLA Bio,"['B2-3', 'B2-33', 'B2-333']"
00-339726,Neuner´s Ingwer Kurkuma Tee,4.19,Neuner´s,"['B2-3', 'B2-33', 'B2-333']"
00-339710,Neuner´s Mate Tee,4.19,Neuner´s,"['B2-3', 'B2-33', 'B2-333']"
00-559084,Neuner´s Balance Aktiv Kräutertee,4.19,Neuner´s,"['B2-3', 'B2-33', 'B2-333']"
00-854618,Neuner´s 9-Kräuter Tee,3.99,Neuner´s,"['B2-3', 'B2-33', 'B2-333']"
00-384002,Neuner´s Fenchel Tee,4.19,Neuner´s,"['B2-3', 'B2-33', 'B2-333']"
00-647138,Neuner´s Durchatmen Tee,4.19,Neuner´s,"['B2-3', 'B2-33', 'B2-333']"
00-520916,Teekanne NamasTee Power Frau,2.99,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-520633,Willi Dungl Heisse Zitrone,3.99,Willi Dungl,"['B2-3', 'B2-33', 'B2-333']"
00-520766,Teekanne NamasTee Innere Wärme,2.99,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-520920,Teekanne NamasTee Gold des Kurkuma,2.99,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-520780,Teekanne NamasTee Glücksgefühle,2.99,Teekanne,"['B2-3', 'B2-33', 'B2-333']"
00-699063,Taittinger Brut Reserve,44.99,Taittinger,"['B2-3', 'B2-34', 'B2-341']"
00-608238,Heidsieck & CO Monopole Blue Top Brut,29.99,Heidsieck & CO,"['B2-3', 'B2-34', 'B2-341']"
00-21311,Moët & Chandon Brut Impérial,51.99,Moet & Chandon,"['B2-3', 'B2-34', 'B2-341']"
00-635255,Moët & Chandon Rosé Impérial,61.99,Moet & Chandon,"['B2-3', 'B2-34', 'B2-341']"
00-1214,Pommery Brut,45.99,Pommery,"['B2-3', 'B2-34', 'B2-341']"
00-586511,Laurent Perrier Champagne Brut,44.99,Laurent Perrier,"['B2-3', 'B2-34', 'B2-341']"
00-415680,La Rovere Vino Frizzante Bianco,2.29,La Rovere,"['B2-3', 'B2-34', 'B2-342']"
00-412895,Cobenzl Frizzante Rosé,6.99,,"['B2-3', 'B2-34', 'B2-342']"
00-686773,La Gioiosa Rosato Frizzante,3.19,La Gioiosa,"['B2-3', 'B2-34', 'B2-342']"
00-320937,Luna d'Or Prosecco DOC Extra Dry,8.99,Luna d'Or,"['B2-3', 'B2-34', 'B2-342']"
00-501627,Valdo Prosecco Spumante DOC Extra Dry,7.49,Valdo,"['B2-3', 'B2-34', 'B2-342']"
00-625673,Laurenza Prosecco Frizzante DOC,3.99,Laurenza,"['B2-3', 'B2-34', 'B2-342']"
00-451850,Cantine Maschio Prosecco Frizzante,9.99,Cantine Maschio,"['B2-3', 'B2-34', 'B2-342']"
00-401326,Kattus Frizzante Baby,1.99,Kattus,"['B2-3', 'B2-34', 'B2-342']"
00-19840,Kattus Frizzante,4.79,Kattus,"['B2-3', 'B2-34', 'B2-342']"
00-502370,Montelliana Prosecco Frizzante DOC,8.49,Montelliana,"['B2-3', 'B2-34', 'B2-342']"
00-304679,La Gioiosa Prosecco,8.49,La Gioiosa,"['B2-3', 'B2-34', 'B2-342']"
00-500978,Tallero Prosecco DOC Baby Frizzante,1.69,Tallero,"['B2-3', 'B2-34', 'B2-342']"
00-908927,Litschi Kiss,4.29,Litschi Kiss,"['B2-3', 'B2-34', 'B2-342']"
00-24049,Kattus Frizzante Rosé,4.79,Kattus,"['B2-3', 'B2-34', 'B2-342']"
00-305848,Hochriegl Frizzante Pink Hugo,3.99,Hochriegl,"['B2-3', 'B2-34', 'B2-342']"
00-810262,Canella Bellini Weincocktail,8.49,Canella,"['B2-3', 'B2-34', 'B2-342']"
00-685379,Kattus Frizzante Muskattus,4.79,Kattus,"['B2-3', 'B2-34', 'B2-342']"
00-956649,Katlenburger Naschkätzchen Erdbeere,3.49,Katlenburger,"['B2-3', 'B2-34', 'B2-342']"
00-931723,Martini Sparkling Rosé,8.49,Martini,"['B2-3', 'B2-34', 'B2-342']"
00-637935,Freiherr von Schönaich Sekt Trocken,1.79,Freiherr von Schönaich,"['B2-3', 'B2-34', 'B2-343']"
00-22132,Henkell Piccolo Trocken,1.99,Henkell,"['B2-3', 'B2-34', 'B2-343']"
00-629425,Kupferberg Rosé,5.49,Kupferberg,"['B2-3', 'B2-34', 'B2-343']"
00-637975,Freiherr von Schönaich Sekt Trocken,1.19,Freiherr von Schönaich,"['B2-3', 'B2-34', 'B2-343']"
00-71159,Henkell Trocken,6.49,Henkell,"['B2-3', 'B2-34', 'B2-343']"
00-90032,Hochriegl Trocken Baby,2.49,Hochriegl,"['B2-3', 'B2-34', 'B2-343']"
00-905413,Henkell Sekt Blanc De Blancs,6.49,Henkell,"['B2-3', 'B2-34', 'B2-343']"
00-3796,Kupferberg Gold Trocken,5.49,Kupferberg,"['B2-3', 'B2-34', 'B2-343']"
00-682312,La Gioiosa Prosecco Spumante DOCG,12.99,La Gioiosa,"['B2-3', 'B2-34', 'B2-343']"
00-777738,Hochriegl Rosé Baby,2.49,Hochriegl,"['B2-3', 'B2-34', 'B2-343']"
00-3498,MM Sekt Trocken,4.99,MM,"['B2-3', 'B2-34', 'B2-343']"
00-302909,Schlumberger Sparkling Brut,4.99,Schlumberger,"['B2-3', 'B2-34', 'B2-343']"
00-825370,Martini Asti Picollo,2.69,Martini,"['B2-3', 'B2-34', 'B2-343']"
00-11415,Martini Asti Spumante,8.49,Martini,"['B2-3', 'B2-34', 'B2-343']"
00-677409,Szigeti Pinot Noir Rosé,18.99,Szigeti,"['B2-3', 'B2-34', 'B2-343']"
00-923909,Fiorelli Asti Spumante DOCG,4.49,Fiorelli,"['B2-3', 'B2-34', 'B2-343']"
00-416078,Schloss Raggendorf Ritter Sekt Trocken,3.99,Schloss Raggendorf,"['B2-3', 'B2-34', 'B2-343']"
00-11407,Schlumberger Sparkling Klassik Brut,15.99,Schlumberger,"['B2-3', 'B2-34', 'B2-343']"
00-777764,Schlumberger Rosé Ice Secco Baby,4.99,Schlumberger,"['B2-3', 'B2-34', 'B2-343']"
00-335834,Freixenet Carta Nevada,8.99,Freixenet,"['B2-3', 'B2-34', 'B2-343']"
00-819377,Hochriegl Extra Trocken,6.79,Hochriegl,"['B2-3', 'B2-34', 'B2-343']"
00-22478,Henkell Halbtrocken,6.49,Henkell,"['B2-3', 'B2-34', 'B2-343']"
00-71169,Hochriegl Trocken,6.79,Hochriegl,"['B2-3', 'B2-34', 'B2-343']"
00-616875,Szigeti Grüner Veltliner Brut,11.99,Szigeti,"['B2-3', 'B2-34', 'B2-343']"
00-338679,Henkell Sekt Alkoholfrei,6.49,Henkell,"['B2-3', 'B2-34', 'B2-343']"
00-665314,Hochriegl Rosé,6.79,Hochriegl,"['B2-3', 'B2-34', 'B2-343']"
00-702142,Mionetto Prestige Collection Prosecco Brut,11.99,Mionetto,"['B2-3', 'B2-34', 'B2-343']"
00-71167,Hochriegl Halbsüß,6.79,Hochriegl,"['B2-3', 'B2-34', 'B2-343']"
00-569178,Henkell Sekt Rosé,6.49,Henkell,"['B2-3', 'B2-34', 'B2-343']"
00-665305,Hochriegl Blanc de Blancs,6.79,Hochriegl,"['B2-3', 'B2-34', 'B2-343']"
00-643238,Szigeti Muskat Ottonel Extra Dry,14.99,Szigeti,"['B2-3', 'B2-34', 'B2-343']"
00-717603,Hochriegl Trocken Halbflasche,4.89,Hochriegl,"['B2-3', 'B2-34', 'B2-343']"
00-569145,Schlumberger Rosé Klassik Brut,15.99,Schlumberger,"['B2-3', 'B2-34', 'B2-343']"
00-698565,Schlumberger Rosé Ice Secco,15.99,Schlumberger,"['B2-3', 'B2-34', 'B2-343']"
00-616876,Szigeti Welschriesling Brut,11.99,Szigeti,"['B2-3', 'B2-34', 'B2-343']"
00-627201,Trummer Uhudler Sparkling,13.99,Trummer,"['B2-3', 'B2-34', 'B2-343']"
00-18685,Söhnlein Brillant Trocken,3.99,Söhnlein,"['B2-3', 'B2-34', 'B2-343']"
00-302907,Schlumberger Magnum Sparkling Brut,33.9,Schlumberger,"['B2-3', 'B2-34', 'B2-343']"
00-261873,Goldeck Grüner Veltliner Trocken,7.99,Goldeck,"['B2-3', 'B2-34', 'B2-343']"
00-910152,Schlumberger White Ice Secco,15.99,Schlumberger,"['B2-3', 'B2-34', 'B2-343']"
00-18381,Kupferberg Brut,5.49,Kupferberg,"['B2-3', 'B2-34', 'B2-343']"
00-488118,Kattus Organic Bio Sekt Rosé,9.99,Kattus,"['B2-3', 'B2-34', 'B2-343']"
00-788487,Kupferberg Halbtrocken,5.49,Kupferberg,"['B2-3', 'B2-34', 'B2-343']"
00-421267,Kattus Organic Bio Sekt,9.99,Kattus,"['B2-3', 'B2-34', 'B2-343']"
00-577063,Stibitzer Cider Apfel Birne,1.39,Stibitzer,"['B2-3', 'B2-34', 'B2-344']"
00-576930,Stibitzer Cider Apfel,1.39,Stibitzer,"['B2-3', 'B2-34', 'B2-344']"
00-280967,Strongbow Apple Cider - Red Berries,1.69,Strongbow,"['B2-3', 'B2-34', 'B2-344']"
00-280972,Strongbow Apple Cider - Gold Apple,1.69,Strongbow,"['B2-3', 'B2-34', 'B2-344']"
00-288002,Strongbow Rosé Apple,1.69,Strongbow,"['B2-3', 'B2-34', 'B2-344']"
00-906232,Landdrink Apfel Cider,3.79,Landdrink,"['B2-3', 'B2-34', 'B2-344']"
00-878008,Kopparberg Pear Cider,1.99,Kopparberg,"['B2-3', 'B2-34', 'B2-344']"
00-778364,Somersby Apple Cider,1.79,Somersby,"['B2-3', 'B2-34', 'B2-344']"
00-964705,Strongbow Apple Cider - Gold Apple,1.89,Strongbow,"['B2-3', 'B2-34', 'B2-344']"
00-965126,Strongbow Apple Cider - Elderflower,1.89,Strongbow,"['B2-3', 'B2-34', 'B2-344']"
00-779181,Somersby Pear Cider,1.79,Somersby,"['B2-3', 'B2-34', 'B2-344']"
00-878010,Kopparberg Strawberry & Lime Cider,1.89,Kopparberg,"['B2-3', 'B2-34', 'B2-344']"
00-306052,Goldkehlchen Weichsel Cider,2.49,Goldkehlchen,"['B2-3', 'B2-34', 'B2-344']"
00-522906,Goldkehlchen Birnen Cider,2.49,Goldkehlchen,"['B2-3', 'B2-34', 'B2-344']"
00-789012,Goldkehlchen Cider,2.49,Goldkehlchen,"['B2-3', 'B2-34', 'B2-344']"
00-633571,Zirben Likör,13.49,,"['B2-3', 'B2-35', 'B2-351']"
00-500524,Williams Birnenbrand in Herzstückqualität,17.99,,"['B2-3', 'B2-35', 'B2-351']"
00-420114,Original Tiroler Obst Schnaps,6.99,,"['B2-3', 'B2-35', 'B2-351']"
00-409273,Alpenkräuter Wurzelgeist Klar,14.99,Alpenkräuter,"['B2-3', 'B2-35', 'B2-351']"
